"Rank","Player","From","To","Draft","Tm","Lg","G","GS","Yrs","PB","AP1","AV"
4209,"Louis Delmas",2009,2014,"2-33","TOT","NFL",78,76,6,0,0,29
4210,"Reuben Droughns",2001,2008,"3-81","TOT","NFL",114,51,8,0,0,29
4211,"Bud Dupree",2015,2019,"1-22","PIT","NFL",70,55,5,0,0,29
4212,"Laurent Duvernay-Tardif",2014,2019,"6-200","KAN","NFL",60,57,6,0,0,29
4213,"Abram Elam",2006,2012,"","TOT","NFL",104,71,7,0,0,29
4214,"Anthony Fasano",2006,2017,"2-53","TOT","NFL",180,135,12,0,0,29
4215,"Jermichael Finley",2008,2013,"3-91","GNB","NFL",70,48,6,0,0,29
4216,"Leonard Floyd",2016,2019,"1-9","CHI","NFL",54,54,4,0,0,29
4217,"Tony Franklin",1979,1988,"3-74","TOT","NFL",140,0,10,1,0,29
4218,"Ed Galigher",1972,1978,"4-89","TOT","NFL",87,60,7,0,0,29
4219,"Roy Gerela",1969,1979,"4-96","TOT","TOT",145,0,11,2,0,29
4220,"Frank Gifford*",1960,1964,"1-11","NYG","NFL",49,45,4,1,0,29
4221,"George Goeddeke",1967,1972,"3-59","DEN","TOT",66,60,6,1,0,29
4222,"Kedric Golston",2006,2016,"6-196","WAS","NFL",142,53,11,0,0,29
4223,"Frank Grant",1973,1978,"13-332","TOT","NFL",85,48,6,0,0,29
4224,"Cedric Griffin",2006,2012,"2-48","TOT","NFL",89,72,7,0,0,29
4225,"Leotis Harris",1978,1983,"6-144","GNB","NFL",74,54,6,0,0,29
4226,"Joe Hawley",2010,2017,"4-117","TOT","NFL",91,54,8,0,0,29
4227,"Chad Henne",2008,2018,"2-57","TOT","NFL",68,53,10,0,0,29
4228,"Derrick Henry",2016,2019,"2-45","OTI","NFL",62,31,4,1,0,29
4229,"Jordan Hicks",2015,2019,"3-84","TOT","NFL",59,56,5,0,0,29
4230,"Chris Hudson",1995,2001,"3-71","TOT","NFL",77,63,6,0,0,29
4231,"Jim Hudson",1965,1970,"","NYJ","TOT",54,5,6,0,0,29
4232,"Kareem Hunt",2017,2019,"3-86","TOT","NFL",35,30,3,1,0,29
4233,"Germain Ifedi",2016,2019,"1-31","SEA","NFL",60,60,4,0,0,29
4234,"Myles Jack",2016,2019,"2-36","JAX","NFL",59,53,4,0,0,29
4235,"Chris Jacke",1989,1999,"6-142","TOT","NFL",147,0,11,0,1,29
4236,"Alfred Jackson",1978,1984,"7-167","ATL","NFL",88,28,7,0,0,29
4237,"Bill Jobko",1960,1966,"7-80","TOT","NFL",86,68,7,0,0,29
4238,"Dennis Johnson",1974,1978,"13-337","TOT","NFL",65,37,5,0,0,29
4239,"Deion Jones",2016,2019,"2-52","ATL","NFL",53,51,4,1,0,29
4240,"Kevin Jones",2004,2008,"1-30","TOT","NFL",64,49,5,0,0,29
4241,"Kevin Kaesviharn",2001,2009,"","TOT","NFL",127,58,9,0,0,29
4242,"Ted Karras",1960,1966,"","TOT","NFL",84,70,7,0,0,29
4243,"Chris Kemoeatu",2006,2011,"6-204","PIT","NFL",75,53,6,0,0,29
4244,"Ken Kennard",1977,1982,"","OTI","NFL",84,44,6,0,0,29
4245,"Ed Khayat",1960,1966,"","TOT","TOT",91,30,7,0,0,29
4246,"John Kidd",1984,1998,"5-128","TOT","NFL",215,0,15,0,0,29
4247,"Howard Kindig",1965,1974,"13-170, 14-112AFL","TOT","TOT",112,17,9,0,0,29
4248,"Steve Lawson",1971,1977,"2-41","TOT","NFL",64,39,7,0,0,29
4249,"Roosevelt Leaks",1975,1983,"5-105","TOT","NFL",107,58,9,0,0,29
4250,"John Little",1970,1977,"14-358","TOT","NFL",110,39,8,0,0,29
4251,"Nate Livings",2008,2012,"","TOT","NFL",68,63,5,0,0,29
4252,"Ernie Logan",1991,2000,"9-226","TOT","NFL",119,44,9,0,0,29
4253,"Gary Lowe",1960,1964,"5-59","DET","NFL",54,42,5,0,0,29
4254,"Lemar Marshall",2002,2007,"","TOT","NFL",79,48,6,0,0,29
4255,"Jason Mathews",1994,2004,"3-67","TOT","NFL",144,43,11,0,0,29
4256,"Rolando McClain",2010,2015,"1-8","TOT","NFL",65,61,5,0,0,29
4257,"Bradley McDougald",2013,2019,"","TOT","NFL",98,75,7,0,0,29
4258,"Erik McMillan",1988,1993,"3-63","TOT","NFL",86,52,6,2,0,29
4259,"Todd McNair",1989,1996,"8-220","TOT","NFL",121,10,8,0,0,29
4260,"Robert Meachem",2008,2014,"1-27","TOT","NFL",103,35,7,0,0,29
4261,"Max Messner",1960,1965,"9-99","TOT","NFL",70,19,6,0,0,29
4262,"Glenn Montgomery",1989,1996,"5-131","TOT","NFL",114,40,8,0,0,29
4263,"Eric Moten",1991,1996,"2-47","SDG","NFL",67,61,5,0,0,29
4264,"Jerry Muckensturm",1976,1983,"7-190","CHI","NFL",81,35,7,0,0,29
4265,"Nelson Munsey",1972,1977,"","CLT","NFL",72,64,6,0,0,29
4266,"Chip Myrtle",1967,1974,"","TOT","TOT",89,51,7,0,0,29
4267,"Ron Nery",1960,1963,"7-81","TOT","AFL",50,14,4,0,1,29
4268,"Stephen Nicholas",2007,2013,"4-109","ATL","NFL",101,50,7,0,0,29
4269,"Niko Noga",1984,1991,"8-201","TOT","NFL",122,56,8,0,0,29
4270,"Pettis Norman",1962,1973,"16-123, 16-123AFL","TOT","NFL",162,123,12,0,0,29
4271,"Ralph Ortega",1975,1980,"2-29","TOT","NFL",81,25,6,0,0,29
4272,"Joe Owens",1970,1976,"9-215","TOT","NFL",87,52,7,0,0,29
4273,"Willie Parker",1973,1980,"3-75","TOT","NFL",94,47,8,0,0,29
4274,"Bernie Parmalee",1992,2000,"","TOT","NFL",134,26,9,0,0,29
4275,"Cordarrelle Patterson",2013,2019,"1-29","TOT","NFL",111,33,7,3,3,29
4276,"Bob Pellegrini",1960,1965,"1-4","TOT","NFL",71,31,6,0,0,29
4277,"Todd Pinkston",2000,2004,"2-36","PHI","NFL",78,62,5,0,0,29
4278,"Brady Poppinga",2005,2012,"4-125","TOT","NFL",100,57,8,0,0,29
4279,"Errict Rhett",1994,2000,"2-34","TOT","NFL",86,47,7,0,0,29
4280,"Marion Rushing",1962,1968,"","TOT","NFL",93,59,7,0,0,29
4281,"Bryant Salter",1971,1976,"5-115","TOT","NFL",71,48,6,0,0,29
4282,"James Sanders",2005,2012,"4-133","TOT","NFL",114,56,8,0,0,29
4283,"Kevin Sargent",1992,1998,"","CIN","NFL",73,63,6,0,0,29
4284,"Bill Saul",1962,1970,"2-23, 9-68AFL","TOT","NFL",88,43,8,0,0,29
4285,"Bob Scholtz",1960,1966,"3-27","TOT","NFL",81,59,7,0,0,29
4286,"Randy Scott",1981,1987,"","TOT","NFL",80,57,7,0,0,29
4287,"Todd Scott",1991,1997,"6-163","TOT","NFL",83,55,7,1,0,29
4288,"Sam Shields",2010,2018,"","TOT","NFL",96,64,8,1,0,29
4289,"Jim Shorter",1962,1969,"14-193","TOT","NFL",87,52,7,0,0,29
4290,"Ed Simonini",1976,1982,"3-81","TOT","NFL",83,57,7,0,0,29
4291,"Aldon Smith",2011,2015,"1-7","TOT","NFL",59,37,5,1,1,29
4292,"Fletcher Smith",1966,1971,"8-69, 8-69AFL","TOT","TOT",80,48,6,0,0,29
4293,"Steve Spurrier",1967,1976,"1-3","TOT","NFL",106,38,10,0,0,29
4294,"Bob Stein",1969,1975,"5-126","TOT","TOT",89,2,7,0,0,29
4295,"Matt Stewart",2001,2006,"4-102","TOT","NFL",93,60,6,0,0,29
4296,"Darryl Stingley",1973,1977,"1-19","NWE","NFL",60,53,5,0,0,29
4297,"Joe Taffoni",1967,1973,"4-98","TOT","NFL",78,38,6,0,0,29
4298,"Anthony Thomas",2001,2007,"2-38","TOT","NFL",87,43,7,0,0,29
4299,"Dave Thomas",1993,2001,"8-203","TOT","NFL",130,53,9,0,0,29
4300,"Billy Joe Tolliver",1989,1999,"2-51","TOT","NFL",79,47,9,0,0,29
4301,"Steve Trapilo",1987,1992,"4-96","NOR","NFL",57,52,5,0,0,29
4302,"Adam Treu",1997,2006,"3-72","RAI","NFL",155,44,10,0,0,29
4303,"Larry Tripplett",2002,2007,"2-42","TOT","NFL",92,62,6,0,0,29
4304,"Billy Truax",1964,1973,"2-26, 2-14AFL","TOT","NFL",114,74,10,0,0,29
4305,"Garin Veris",1985,1992,"2-48","TOT","NFL",88,46,7,0,0,29
4306,"Darnell Walker",1993,2000,"7-178","TOT","NFL",120,66,8,0,0,29
4307,"Alvin Walton",1986,1991,"3-75","WAS","NFL",77,62,6,0,0,29
4308,"Peter Warrick",2000,2005,"1-4","TOT","NFL",79,60,6,0,0,29
4309,"Gerald Willhite",1982,1988,"1-21","DEN","NFL",78,21,7,0,0,29
4310,"Cadillac Williams",2005,2011,"1-5","TOT","NFL",81,58,7,0,0,29
4311,"Tank Williams",2002,2007,"2-45","TOT","NFL",70,59,5,0,0,29
4312,"George Wilson",2005,2014,"","TOT","NFL",124,68,9,0,0,29
4313,"Steve Wilson",1979,1988,"","TOT","NFL",140,33,10,0,0,29
4314,"Phil Wise",1971,1979,"6-136","TOT","NFL",92,53,9,0,0,29
4315,"Kenny Wright",1999,2007,"4-120","TOT","NFL",133,58,9,0,0,29
4316,"Frank Zombo",2010,2018,"","TOT","NFL",114,36,9,0,0,29
4317,"Derrick Alexander",1995,1999,"1-11","TOT","NFL",73,67,5,0,0,28
4318,"Jeff Allen",2012,2019,"2-44","TOT","NFL",84,66,8,0,0,28
4319,"C.J. Anderson",2013,2019,"","TOT","NFL",71,39,7,1,0,28
4320,"Jim Arnold",1983,1994,"5-119","TOT","NFL",174,0,12,2,1,28
4321,"Tavon Austin",2013,2019,"1-8","TOT","NFL",96,50,7,0,0,28
4322,"Brendon Ayanbadejo",2003,2012,"","TOT","NFL",142,7,10,3,0,28
4323,"Chris Baker",2009,2017,"","TOT","NFL",93,56,8,0,0,28
4324,"Tommy Barnhardt",1987,2000,"9-223","TOT","NFL",186,0,14,0,0,28
4325,"Jean Barrett",1973,1980,"2-44","SFO","NFL",93,42,7,0,0,28
4326,"Ron Bartell",2005,2012,"2-50","TOT","NFL",96,71,8,0,0,28
4327,"Travis Benjamin",2012,2019,"4-100","TOT","NFL",101,37,8,0,0,28
4328,"Mackenzy Bernadeau",2009,2015,"7-250","TOT","NFL",111,49,7,0,0,28
4329,"Ed Blaine",1962,1966,"2-28, 4-29AFL","TOT","NFL",70,54,5,0,0,28
4330,"Tom Blanchard",1971,1981,"12-304","TOT","NFL",148,0,11,0,0,28
4331,"Mike Bragg",1968,1980,"5-117","TOT","NFL",188,0,13,0,0,28
4332,"Steve Breaston",2007,2012,"5-142","TOT","NFL",86,43,6,0,0,28
4333,"Teddy Bridgewater",2014,2019,"1-32","TOT","NFL",44,34,5,1,0,28
4334,"Donald Brown",2009,2015,"1-27","TOT","NFL",88,25,7,0,0,28
4335,"Fakhir Brown",1999,2008,"","TOT","NFL",113,62,9,0,0,28
4336,"Ross Brupbacher",1970,1976,"4-100","CHI","NFL",56,40,4,0,0,28
4337,"Steve Busick",1981,1987,"7-181","TOT","NFL",78,48,7,0,0,28
4338,"Lynn Cain",1979,1985,"4-100","TOT","NFL",89,46,7,0,0,28
4339,"De'Vondre Campbell",2016,2019,"4-115","ATL","NFL",59,54,4,0,0,28
4340,"Virgil Carter",1968,1976,"6-142","TOT","NFL",52,30,7,0,0,28
4341,"Don Chuy",1963,1969,"5-67, 5-38AFL","TOT","NFL",82,36,7,0,0,28
4342,"Morris Claiborne",2012,2019,"1-6","TOT","NFL",85,74,8,0,0,28
4343,"Sam Claphan",1981,1987,"2-47","SDG","NFL",87,46,7,0,0,28
4344,"Robert Clark",1987,1992,"10-263","TOT","NFL",67,45,6,0,0,28
4345,"Adrian Clayborn",2011,2019,"1-20","TOT","NFL",110,52,9,0,0,28
4346,"Craig Clemons",1972,1977,"1-12","CHI","NFL",82,58,6,0,0,28
4347,"Bruce Collie",1985,1991,"5-140","TOT","NFL",91,40,7,0,0,28
4348,"Calvin Collins",1997,2001,"6-180","TOT","NFL",68,56,5,0,0,28
4349,"Eric Crabtree",1966,1971,"11-170, 13-112AFL","TOT","TOT",83,60,6,0,0,28
4350,"Willis Crenshaw",1964,1970,"9-114, 26-204AFL","TOT","NFL",96,55,7,0,0,28
4351,"Kevin Curtis",2003,2010,"3-74","TOT","NFL",81,36,8,0,0,28
4352,"Lional Dalton",1998,2006,"","TOT","NFL",120,57,9,0,0,28
4353,"Barry Darrow",1974,1978,"17-422","CLE","NFL",71,47,5,0,0,28
4354,"Brian De La Puente",2011,2015,"","TOT","NFL",60,50,5,0,0,28
4355,"Willard Dewveall",1960,1964,"2-18","TOT","TOT",61,12,5,1,0,28
4356,"Eric Dorsey",1986,1992,"1-19","NYG","NFL",89,58,7,0,0,28
4357,"Tom Erlandson",1962,1968,"","TOT","AFL",68,44,7,1,0,28
4358,"Grant Feasel",1983,1992,"6-161","TOT","NFL",117,54,8,0,0,28
4359,"Ron Fellows",1981,1988,"7-173","TOT","NFL",112,55,8,0,0,28
4360,"Bryce Fisher",2001,2007,"7-248","TOT","NFL",91,48,7,0,0,28
4361,"Travis Fisher",2002,2009,"2-64","TOT","NFL",90,74,8,0,0,28
4362,"Coby Fleener",2012,2017,"2-34","TOT","NFL",87,53,6,0,0,28
4363,"Melvin Fowler",2002,2008,"3-76","TOT","NFL",88,60,7,0,0,28
4364,"Paul Frase",1988,1998,"6-146","TOT","NFL",139,49,10,0,0,28
4365,"John Friesz",1990,2000,"6-138","TOT","NFL",69,38,10,0,0,28
4366,"Derrick Gaffney",1978,1987,"8-197","NYJ","NFL",100,68,8,0,0,28
4367,"Justin Gage",2003,2010,"5-143","TOT","NFL",100,49,8,0,0,28
4368,"Omar Gaither",2006,2013,"5-168","TOT","NFL",92,45,8,0,0,28
4369,"Prentice Gautt",1960,1967,"2-19","TOT","NFL",88,48,8,0,0,28
4370,"Dennis Gentry",1982,1992,"4-89","CHI","NFL",159,30,11,0,0,28
4371,"William Gholston",2013,2019,"4-126","TAM","NFL",103,56,7,0,0,28
4372,"Graham Glasgow",2016,2019,"3-95","DET","NFL",62,58,4,0,0,28
4373,"Robert Goff",1988,1996,"4-83","TOT","NFL",122,43,9,0,0,28
4374,"John Goodman",1981,1985,"2-56","PIT","NFL",64,50,5,0,0,28
4375,"Cornell Gordon",1965,1972,"16-211, 23-179AFL","TOT","TOT",83,29,8,0,0,28
4376,"Curtis Green",1981,1989,"2-46","DET","NFL",123,45,9,0,0,28
4377,"Jimmy Gunn",1970,1976,"13-314","TOT","NFL",86,32,7,0,0,28
4378,"Windlan Hall",1972,1977,"4-96","TOT","NFL",81,26,6,0,0,28
4379,"Maurice Harvey",1978,1987,"4-86","TOT","NFL",86,34,7,0,0,28
4380,"Andre Hastings",1993,2000,"3-76","TOT","NFL",104,51,8,0,0,28
4381,"William Henderson",1995,2006,"3-66","GNB","NFL",188,112,12,1,1,28
4382,"Mike Henry",1960,1964,"9-100","TOT","NFL",64,49,5,0,0,28
4383,"Fred Heron",1966,1972,"3-45","CRD","NFL",79,56,7,0,0,28
4384,"Tom Hicks",1976,1980,"6-151","CHI","NFL",64,42,5,0,0,28
4385,"Tim Hightower",2008,2016,"5-149","TOT","NFL",77,45,6,0,0,28
4386,"Stan Hindman",1966,1974,"1-11, 2-12AFL","SFO","NFL",76,45,7,0,0,28
4387,"Victor Hobson",2003,2008,"2-53","TOT","NFL",79,57,6,0,0,28
4388,"Randy Holloway",1978,1984,"1-21","TOT","NFL",103,32,7,0,0,28
4389,"Mike Horan",1984,1999,"9-235","TOT","NFL",205,0,16,1,1,28
4390,"Gene Howard",1968,1972,"7-175","TOT","NFL",63,58,5,0,0,28
4391,"Dick Hudson",1962,1967,"2-16, 2-16AFL","TOT","AFL",66,0,6,1,0,28
4392,"Bobby Humphrey",1989,1992,"1-3","TOT","NFL",51,27,4,1,0,28
4393,"Lionel James",1984,1988,"5-118","SDG","NFL",67,22,5,0,0,28
4394,"Ricky Jean-Francois",2009,2018,"7-244","TOT","NFL",137,48,10,0,0,28
4395,"Ryan Jensen",2014,2019,"6-203","TOT","NFL",67,57,6,0,0,28
4396,"John Johnson",1963,1969,"6-80, 20-155AFL","TOT","NFL",85,22,7,0,0,28
4397,"Randy Johnson",1966,1976,"1-16, 4-27AFL","TOT","NFL",75,49,10,0,0,28
4398,"Larry Kinnebrew",1983,1990,"6-165","TOT","NFL",88,42,7,0,0,28
4399,"Ernie Koy",1965,1970,"11-141, 3-18AFL","NYG","NFL",79,36,6,1,0,28
4400,"Pete Lammons",1966,1972,"14-213, 8-68AFL","TOT","TOT",95,42,7,1,0,28
4401,"Leo Lewis",1981,1991,"","TOT","NFL",143,49,11,0,0,28
4402,"Brandon Linder",2014,2019,"3-93","JAX","NFL",70,70,6,0,0,28
4403,"Mark Lomas",1970,1974,"8-202","NYJ","NFL",67,61,5,0,0,28
4404,"Jacque MacKinnon",1961,1970,"20-280, 33-264AFL","TOT","TOT",118,32,10,2,0,28
4405,"Mike Magac",1960,1966,"2-16","TOT","NFL",78,41,7,0,0,28
4406,"Sean Mahan",2003,2009,"5-168","TOT","NFL",94,56,7,0,0,28
4407,"Mike McCormack*",1960,1962,"3-34","CLE","NFL",40,40,3,3,0,28
4408,"Jim McCusker",1960,1964,"2-14","TOT","TOT",60,39,5,0,0,28
4409,"T.J. McDonald",2013,2018,"3-71","TOT","NFL",75,75,6,0,0,28
4410,"Bryant McFadden",2005,2011,"2-62","TOT","NFL",96,51,7,0,0,28
4411,"Ralph McGill",1972,1979,"2-28","TOT","NFL",99,44,8,0,0,28
4412,"Dudley Meredith",1963,1968,"21-251","TOT","AFL",77,1,6,1,0,28
4413,"Ernie Mills",1991,1999,"3-73","TOT","NFL",118,40,9,0,0,28
4414,"Jamie Nails",1997,2003,"4-120","TOT","NFL",78,51,6,0,0,28
4415,"Quenton Nelson",2018,2019,"1-6","CLT","NFL",32,32,2,2,2,28
4416,"Matt Paradis",2014,2019,"6-207","TOT","NFL",73,73,6,0,0,28
4417,"Ron Parker",2011,2018,"","TOT","NFL",105,78,8,0,0,28
4418,"Ed Philpott",1967,1971,"4-101","NWE","TOT",68,57,5,0,0,28
4419,"Ervin Randle",1985,1992,"3-64","TOT","NFL",105,54,8,0,0,28
4420,"Alvin Reed",1967,1975,"","TOT","TOT",116,69,9,2,0,28
4421,"Oscar Reed",1968,1975,"7-167","TOT","NFL",86,33,8,0,0,28
4422,"Archie Reese",1978,1983,"5-127","TOT","NFL",83,62,6,0,0,28
4423,"Ron Rice",1996,2001,"","DET","NFL",79,64,6,0,0,28
4424,"Randy Robbins",1984,1992,"4-89","TOT","NFL",131,41,9,0,0,28
4425,"Tom Rouen",1993,2005,"","TOT","NFL",188,0,13,0,0,28
4426,"Leonard Russell",1991,1996,"1-14","TOT","NFL",85,71,6,0,0,28
4427,"Lonnie Sanders",1963,1969,"2-22, 10-77AFL","TOT","NFL",71,50,7,0,0,28
4428,"Mike Schad",1987,1993,"1-23","TOT","NFL",62,55,6,0,0,28
4429,"Tony Scheffler",2006,2013,"2-61","TOT","NFL",107,42,8,0,0,28
4430,"Da'Norris Searcy",2011,2018,"4-100","TOT","NFL",109,58,8,0,0,28
4431,"Bobby Shaw",1999,2004,"6-169","TOT","NFL",90,18,6,0,0,28
4432,"Ryan Shazier",2014,2017,"1-15","PIT","NFL",46,41,4,2,0,28
4433,"Leslie Shepherd",1994,2000,"","TOT","NFL",78,54,7,0,0,28
4434,"Ryan Sims",2002,2010,"1-6","TOT","NFL",105,55,9,0,0,28
4435,"Perry Smith",1973,1981,"4-92","TOT","NFL",108,47,9,0,0,28
4436,"Shaun Smith",2004,2012,"","TOT","NFL",102,43,9,0,0,28
4437,"Willie Snead",2014,2019,"","TOT","NFL",73,41,6,0,0,28
4438,"Akeem Spence",2013,2019,"4-100","TOT","NFL",103,57,7,0,0,28
4439,"Jeff Staggs",1967,1974,"","TOT","TOT",82,42,8,0,0,28
4440,"Dave Stalls",1977,1985,"7-191","TOT","NFL",99,31,8,0,0,28
4441,"Dwight Stone",1987,2000,"","TOT","NFL",216,52,14,0,0,28
4442,"David Tate",1988,1997,"8-208","TOT","NFL",142,49,10,0,0,28
4443,"Lane Taylor",2013,2019,"","GNB","NFL",78,49,7,0,0,28
4444,"Bob Thomas",1975,1986,"15-388","TOT","NFL",144,0,12,0,0,28
4445,"Shaq Thompson",2015,2019,"1-25","CAR","NFL",70,61,5,0,0,28
4446,"Mitchell Trubisky",2017,2019,"1-2","CHI","NFL",41,41,3,1,0,28
4447,"Willie Tullis",1981,1988,"8-217","TOT","NFL",106,57,8,0,0,28
4448,"Mickey Washington",1990,1997,"8-199","TOT","NFL",108,60,8,0,0,28
4449,"Dwight Wheeler",1978,1988,"4-102","TOT","NFL",91,44,9,0,0,28
4450,"Jason Whittle",1998,2008,"","TOT","NFL",137,44,11,0,0,28
4451,"Eric Williams",1977,1984,"8-216","TOT","NFL",97,58,8,0,0,28
4452,"Toby Williams",1983,1988,"10-265","NWE","NFL",80,56,6,0,0,28
4453,"Matt Willig",1993,2005,"","TOT","NFL",153,43,12,0,0,28
4454,"Butch Woolfolk",1982,1988,"1-18","TOT","NFL",81,51,7,0,0,28
4455,"Mack Yoho",1960,1963,"","BUF","AFL",56,12,4,0,0,28
4456,"Robert Alford",2013,2018,"2-60","ATL","NFL",88,76,6,0,0,27
4457,"Adrian Amos",2015,2019,"5-142","TOT","NFL",76,72,5,0,0,27
4458,"Stephen Baker",1987,1992,"3-83","NYG","NFL",90,52,6,0,0,27
4459,"Larry Ball",1972,1978,"4-91","TOT","NFL",79,0,7,0,0,27
4460,"Ted Banker",1984,1989,"","TOT","NFL",75,50,6,0,0,27
4461,"Darren Bennett",1995,2005,"","TOT","NFL",160,0,11,2,1,27
4462,"Mitch Berger",1994,2009,"6-193","TOT","NFL",187,0,14,2,0,27
4463,"Tim Biakabutuka",1996,2001,"1-8","CAR","NFL",50,35,6,0,0,27
4464,"Alfonso Boone",2001,2010,"7-253","TOT","NFL",129,41,10,0,0,27
4465,"Jonathan Bostic",2013,2019,"2-50","TOT","NFL",86,62,6,0,0,27
4466,"Matt Bouza",1981,1989,"","TOT","NFL",94,60,9,0,0,27
4467,"Carl Brettschneider",1960,1963,"","DET","NFL",43,42,4,0,0,27
4468,"Jeremy Bridges",2004,2012,"6-185","TOT","NFL",112,55,9,0,0,27
4469,"Theotis Brown",1979,1984,"2-35","TOT","NFL",84,27,6,0,0,27
4470,"Waymond Bryant",1974,1977,"1-4","CHI","NFL",53,47,4,0,0,27
4471,"Jimmy Burson",1963,1968,"11-142, 8-63AFL","TOT","NFL",65,57,6,0,0,27
4472,"J.C. Caroline",1960,1965,"7-82","CHI","NFL",70,39,6,0,0,27
4473,"Dan Carpenter",2008,2016,"","TOT","NFL",140,0,9,1,0,27
4474,"Dwayne Carswell",1994,2005,"","DEN","NFL",163,82,12,1,0,27
4475,"Maliek Collins",2016,2019,"3-67","DAL","NFL",61,55,4,0,0,27
4476,"Darren Comeaux",1982,1991,"","TOT","NFL",118,39,10,0,0,27
4477,"Earl Cooper",1980,1986,"1-13","TOT","NFL",93,40,7,0,0,27
4478,"Claude Crabb",1962,1968,"19-253, 27-212AFL","TOT","NFL",80,29,7,0,0,27
4479,"Paul Crane",1966,1972,"","NYJ","TOT",88,19,7,0,0,27
4480,"Lindon Crow",1960,1964,"2-14","TOT","NFL",63,59,5,0,0,27
4481,"Jamison Crowder",2015,2019,"4-105","TOT","NFL",72,40,5,0,0,27
4482,"Ken Dallafior",1985,1992,"5-124","TOT","NFL",87,57,8,0,0,27
4483,"Jason David",2004,2008,"4-125","TOT","NFL",75,61,5,0,0,27
4484,"Doug Davis",1966,1972,"5-72","MIN","NFL",79,41,7,0,0,27
4485,"Lawrence Dawsey",1991,1999,"3-66","TOT","NFL",83,45,7,0,0,27
4486,"Charles DeJurnett",1976,1986,"17-418","TOT","NFL",118,40,10,0,0,27
4487,"Robert Delpino",1988,1993,"5-117","TOT","NFL",88,30,6,0,0,27
4488,"Ryan Denney",2002,2010,"2-61","TOT","NFL",113,31,9,0,0,27
4489,"Scott Dill",1988,1997,"9-233","TOT","NFL",110,52,10,0,0,27
4490,"Al Dorow",1960,1962,"3-31","TOT","AFL",32,31,3,1,0,27
4491,"Rickey Dudley",1996,2004,"1-9","TOT","NFL",108,87,9,0,0,27
4492,"Eric Ebron",2014,2019,"1-10","TOT","NFL",83,47,6,1,0,27
4493,"Percy Ellsworth",1996,2001,"","TOT","NFL",87,53,6,0,0,27
4494,"Nick Ferguson",2000,2009,"","TOT","NFL",132,55,10,0,0,27
4495,"Charlie Ford",1971,1975,"2-36","TOT","NFL",60,48,5,0,0,27
4496,"Todd Fordham",1997,2006,"","TOT","NFL",114,44,9,0,0,27
4497,"Fred Forsberg",1968,1974,"14-121, 14-121AFL","TOT","TOT",69,43,6,0,0,27
4498,"Bob Fry",1960,1964,"3-36","DAL","NFL",66,59,5,0,0,27
4499,"Jean Fugett",1972,1979,"13-338","TOT","NFL",103,55,8,1,0,27
4500,"Taylor Gabriel",2014,2019,"","TOT","NFL",83,31,6,0,0,27
4501,"Rod Gardner",2001,2006,"1-15","TOT","NFL",91,62,6,0,0,27
4502,"Wallace Gilberry",2008,2016,"","TOT","NFL",124,23,9,0,0,27
4503,"Mike Golic",1986,1993,"10-255","TOT","NFL",115,49,8,0,0,27
4504,"Carlton Gray",1993,2000,"2-30","TOT","NFL",102,62,8,0,0,27
4505,"Cleveland Green",1979,1986,"","MIA","NFL",92,32,8,0,0,27
4506,"Mike Guman",1980,1988,"6-154","RAM","NFL",106,52,9,0,0,27
4507,"Halvor Hagen",1969,1975,"3-74","TOT","NFL",70,24,7,0,0,27
4508,"Darren Hambrick",1998,2002,"5-130","TOT","NFL",76,56,5,0,0,27
4509,"Lorenzo Hampton",1985,1989,"1-27","MIA","NFL",70,34,5,0,0,27
4510,"Javon Hargrave",2016,2019,"3-89","PIT","NFL",63,52,4,0,0,27
4511,"Dick Hart",1967,1972,"","TOT","NFL",61,59,5,0,0,27
4512,"Kelvin Hayden",2005,2012,"2-60","TOT","NFL",101,49,8,0,0,27
4513,"Herman Heard",1984,1989,"3-61","KAN","NFL",87,49,6,0,0,27
4514,"Efren Herrera",1974,1982,"7-169","TOT","NFL",106,0,8,1,1,27
4515,"John Holt",1981,1988,"4-89","TOT","NFL",109,58,8,0,0,27
4516,"Gordy Holz",1960,1964,"23-270","TOT","AFL",70,17,5,0,0,27
4517,"Pete Jaquess",1964,1970,"20-158, 20-158AFL","TOT","TOT",85,26,7,1,0,27
4518,"Tony Jefferson",2013,2019,"","TOT","NFL",98,66,7,0,0,27
4519,"Timmy Jernigan",2014,2019,"2-48","TOT","NFL",71,53,6,0,0,27
4520,"Dennis Johnson",1980,1985,"4-92","TOT","NFL",85,49,6,0,0,27
4521,"Duke Johnson",2015,2019,"3-77","TOT","NFL",80,12,5,0,0,27
4522,"Ken Johnson",1971,1977,"","CIN","NFL",79,37,7,0,0,27
4523,"Rashad Johnson",2009,2016,"3-95","TOT","NFL",114,58,8,0,0,27
4524,"Abry Jones",2013,2019,"","JAX","NFL",100,47,7,0,0,27
4525,"Clint Jones",1967,1973,"1-2","TOT","NFL",87,37,7,0,0,27
4526,"Matt Judon",2016,2019,"5-146","RAV","NFL",62,36,4,1,0,27
4527,"Christian Kirksey",2014,2019,"3-71","CLE","NFL",73,54,6,0,0,27
4528,"Keith Krepfle",1975,1982,"5-115","TOT","NFL",97,68,8,0,0,27
4529,"Earl Little",1998,2005,"","TOT","NFL",107,52,8,0,0,27
4530,"Johnny Lynn",1979,1986,"4-98","NYJ","NFL",97,48,7,0,0,27
